country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year,CO2_emisions_rolling_mean,GDP_current_US_rolling_mean,access_to_electricity%_rolling_mean,agricultural_land%_rolling_mean,birth_rate_rolling_mean,central_goverment_debt%_rolling_mean,control_of_corruption_estimate_rolling_mean,death_rate_rolling_mean,expense%_rolling_mean,forest_land%_rolling_mean,goverment_effectiveness_estimate_rolling_mean,government_expenditure_on_education%_rolling_mean,government_health_expenditure%_rolling_mean,individuals_using_internet%_rolling_mean,inflation_annual%_rolling_mean,intentional_homicides_rolling_mean,land_area_rolling_mean,life_expectancy_at_birth_rolling_mean,military_expenditure%_rolling_mean,other_greenhouse_emisions_rolling_mean,political_stability_estimate_rolling_mean,population_rolling_mean,population_density_rolling_mean,real_interest_rate_rolling_mean,regulatory_quality_estimate_rolling_mean,renewvable_energy_consumption%_rolling_mean,research_and_development_expenditure%_rolling_mean,rule_of_law_estimate_rolling_mean,rural_population_rolling_mean,tax_revenue%_rolling_mean,trade_in_services%_rolling_mean,voice_and_accountability_estimate_rolling_mean,CO2_emisions_rolling_std,GDP_current_US_rolling_std,access_to_electricity%_rolling_std,agricultural_land%_rolling_std,birth_rate_rolling_std,central_goverment_debt%_rolling_std,control_of_corruption_estimate_rolling_std,death_rate_rolling_std,expense%_rolling_std,forest_land%_rolling_std,goverment_effectiveness_estimate_rolling_std,government_expenditure_on_education%_rolling_std,government_health_expenditure%_rolling_std,individuals_using_internet%_rolling_std,inflation_annual%_rolling_std,intentional_homicides_rolling_std,land_area_rolling_std,life_expectancy_at_birth_rolling_std,military_expenditure%_rolling_std,other_greenhouse_emisions_rolling_std,political_stability_estimate_rolling_std,population_rolling_std,population_density_rolling_std,real_interest_rate_rolling_std,regulatory_quality_estimate_rolling_std,renewvable_energy_consumption%_rolling_std,research_and_development_expenditure%_rolling_std,rule_of_law_estimate_rolling_std,rural_population_rolling_std,tax_revenue%_rolling_std,trade_in_services%_rolling_std,voice_and_accountability_estimate_rolling_std
Belarus,2017-01-01,41.8448381185095,42.9784026641969,202988.0,23.2641931183568,-0.240941062569618,98.7420120239258,7.28,56247.0,88971.77819,46.5987595325832,6.03183725177785,0.952995472556903,0.584110021591187,39.8801799561221,13.0190302331959,29.3216608563755,-0.357484430074692,74.43644541,1.14628901484848,54725302249.8088,-0.057209238409996,-0.879581809043884,-0.859125554561615,4.79500007629395,3.98054695,25.4,10.8,12.6,74.1292682926829,9458989.0,2068303.0,-1.35598385334015,2.47221946386625,2017,57128.54,62648820144.63963,97.42464294433596,42.30840668481214,12.14,32.95769620904166,-0.2840904861688614,12.76,28.502868597243257,42.69864885939804,-0.562089651823044,4.871361923217774,3.760367776,64.193970416,13.56694463451235,3.1877371179937923,202967.0,73.40439024390245,1.2393851081624978,90105.455512,0.075028808042407,9456234.0,46.59000287916396,1.4217178255324172,-1.075050747394561,6.895999999999999,0.5484240055084231,-0.8441862821578983,2158467.0,13.4066120562512,20.19061167391864,-1.42954890727997,2372.9417750968883,13702618973.205065,1.0092363872382184,0.4226687465043521,0.7503332592921614,8.04585562682675,0.0766641067477919,0.260768096208109,0.8536731840913118,0.2242331853076657,0.2314460371285288,0.1004837499033629,0.3270894191049271,8.424482368033141,5.074872873301506,0.4202361059991282,33.61547262794314,0.673067772260766,0.0525558499081724,2740.9343758258133,0.097723697315426,10404.416177758392,0.0453895986250363,2.673462311058916,0.12543447461398,0.2408941676338386,0.0679285502281494,0.0523272279866366,70423.71934227819,0.5891592377003414,3.1328761768200684,0.0839308184047169
Belarus,2018-01-01,41.6444969947778,43.0515321706572,202980.0,23.7278385487247,-0.15480200946331,99.348762512207,7.21,59271.6,91880.30552,46.5010592176569,4.87230220550692,-3.07064988545488,0.604430019855499,37.0956460104644,14.67253298414,28.1637114447351,-0.297697931528091,79.12988669,1.18226172889567,60031173807.7196,0.353457748889923,-0.892303824424744,-0.815192759037018,5.38110017776489,3.9000001,25.2,9.9,12.7,74.1756097560976,9438785.0,2020372.0,-1.363152384758,2.33096061826564,2018,57004.62,59549543112.8941,98.05762481689456,42.05095167684436,11.62,35.60936630008671,-0.2340632140636444,12.66,28.484671590228,42.80056725560096,-0.4293642401695251,4.945697975158692,3.826631452,69.185947754,10.878952868056274,2.966703341980766,202981.4,73.74536585365856,1.2216781236415,89797.702922,0.1445285245776176,9455348.8,46.582340217993696,1.1579110762120672,-1.0062002658843985,6.944,0.538928008079529,-0.8462501645088197,2113025.6,13.6701260835033,21.53344793679964,-1.393293642997744,2202.671430785802,11662007063.60922,1.0287831261550888,0.3299135449751594,1.2029131306956444,6.279476892732719,0.0572433412442898,0.0894427191000015,0.8612221170887997,0.2495767979694458,0.095790167281691,0.251759692512797,0.3117487852491307,8.39479058709585,5.4765321883259,0.5325601102986669,6.542170893517839,0.4883186318976137,0.0542152615462742,2331.7047648956395,0.1473097847690048,11873.907116025644,0.0576515888349348,3.096488015109757,0.1578266785021581,0.2800535663047339,0.0510725049485574,0.0543549820781202,71837.79871209842,0.812576822771071,2.857557561326133,0.056604854433318
Belarus,2019-01-01,41.3223954869066,43.1261547557461,202965.0,24.0553802959208,0.0072857378982007,100.0,7.81,57681.2,90320.04535,46.4107506220284,5.59815595039852,0.411160006531488,0.577329993247986,33.2442286168097,13.3015160119125,28.5883692178918,-0.174313709139824,82.78915209,1.20086453042742,64410122847.3508,0.344906747341156,-0.858075737953186,-0.673096418380737,4.97948980331421,4.12526941,25.3,9.3,12.8,74.2268292682927,9419758.0,1974004.0,-1.40739941596985,2.32582876256296,2019,56654.5,56669006674.5494,98.7014129638672,41.81784735180004,10.98,37.34845031928255,-0.1856647652573882,12.66,28.720247023550577,42.9194451450129,-0.3663667231798171,4.977929973602295,3.97710929,73.939778172,8.374673187601278,2.730385420416908,202979.8,73.99658536585369,1.208082535671378,89336.49200599999,0.1775534436106682,9449597.4,46.55437027716902,1.1323231774494322,-0.920929503440856,7.168000000000001,0.5532980084419251,-0.8548585891723635,2067393.4,13.79087587122442,22.86455649750404,-1.386199641227724,1827.6134301323027,6226438778.746532,1.037360199706738,0.3548024052639331,1.4446452851824887,2.5427933424158127,0.1221106608996284,0.0894427191000015,0.6217368277680411,0.2303515156067206,0.1399266877717914,0.2414831779398147,0.1992647555316495,7.915115164341795,4.002281907733455,0.4933552899961486,9.44457516249161,0.2598139177607271,0.0475439489990247,1799.7793527670212,0.1733897908385179,20115.727013956177,0.0972352862153034,3.1034008684707333,0.2034355822196241,0.4325158956616505,0.049388918651602,0.0515089861873737,73505.7166912885,0.6630635632451638,1.8080858926768768,0.0507593059545756
Belarus,2020-01-01,40.7971228692482,43.1944033894965,202980.0,22.2164087168801,-0.133964225649834,100.0,8.39,54801.5,87868.32147,46.211212927382,5.54814357456515,-2.54329017531414,0.539009988307953,15.4409828033192,12.0229071990569,29.9281396840657,-0.82950896024704,85.08791245,1.15287922586574,61371755326.2351,-0.887608170509338,-1.08224189281464,-0.799875795841217,4.86263990402222,4.54088545,24.4,9.47,16.553,72.4572195121951,9379952.0,1924485.0,-1.45349812507629,-2.4944015892794624,2020,56640.54,57652379910.474655,99.2267562866211,41.52886865041789,10.374,32.917027159488235,-0.149301637429744,13.4506,29.08378700003672,43.05149257004736,-0.4344681471586228,4.992955970764163,4.147937966,78.51128848,6.777403949519608,1.5593823523295616,202980.2,73.7631512195122,1.1871619089912318,89271.458478,-0.0221493303775786,9433372.6,46.47434542479503,0.2685476655641622,-0.8476246237754814,7.482000000000001,0.5611020088195803,-0.8955148220062263,2020505.8,13.360844408137345,23.37382998477952,-1.383884477615358,1844.8249071388768,6563326965.446035,0.8436434106526464,0.4868148123046356,1.2729414754810966,10.09393932665674,0.098457700770642,1.736275266194851,0.702239273844833,0.1142660174580214,0.2522846863441084,0.2286698496781882,0.2482156444518565,5.772198563873161,2.858419988495265,2.2923006123294014,9.391485505497023,0.7464371384556701,0.0431868269397863,1856.3906632414023,0.512585951564641,35429.76397465839,0.1734291326411667,3.4601369845165344,0.1525403697844344,0.6378636217876045,0.041276359275772,0.1156182402771071,75274.94518563243,0.9764249748588266,0.7062345628143853,0.0463334627393209
Bhutan,2007-01-01,14.7703124590078,70.1918566518876,38117.0,12.8078083053635,0.928755760192871,71.8,92.07,398.71,1104.041005,17.8821523204869,5.15611138758463,10.7296644567872,0.673596718277607,64.28857447128,7.69828607011819,18.8212941086102,0.358816355466843,5.92,1.4896095442487294,1168307584.21345,0.56852650642395,0.367832779884338,-0.709744989871979,4.726850420071441,2.66608858,38.1,21.078,7.166,66.954,681614.0,460301.0,-0.872591912746429,2.05394992910205,2007,376.574,825362468.0646224,56.85055329806514,15.086953380645118,21.8504,74.2272146360114,0.9271807551383964,7.4064,19.10098532922968,69.0860611896748,0.3404749155044558,5.499691322113109,2.73272276,3.9758641196,4.429488482770099,1.6289272187590929,38453.6,65.817,1.4973096317998214,1047.658594,1.0417063593864448,660563.0,17.18906990800476,9.927799000917286,-0.507483534514904,92.208,0.4380440005605311,0.2545632272958754,457322.6,8.618843518108608,29.57591710344416,-1.023065984249116,36.26801662622317,218100565.27359468,11.325555004764876,0.377979534436177,0.6184959983702365,6.776040428498002,0.0935144107950513,0.151539763758559,1.0730060150333012,1.6252390127430003,0.163322208907068,1.3493937705240684,0.2199566835568935,1.3350500850104297,1.138829038613895,0.5989595308243174,752.660481226428,0.8871273865685851,0.3444159889462871,73.73235485570159,0.3018883404525089,18684.346991532748,0.7608836349232486,1.6886728964935422,0.3433289078702141,0.7144718328947579,0.1561573858145513,0.0944873964590251,3137.235614358612,0.8399937573718762,15.681076912347349,0.106065452572976
Bhutan,2008-01-01,13.6763124065378,70.4523440984338,38117.0,14.2911798977701,0.912390053272247,67.5532989501953,91.81,422.62,1049.754216,18.095259333106,8.32716049382714,7.90793215258482,0.590093549457265,61.9120647725711,8.62515392606498,23.1251394828451,0.329717963933945,6.55,1.1600365403414408,1227809270.44945,0.720669388771057,0.421698182821274,-0.765467464923859,4.91159009933472,2.33727217,,20.651,7.009,67.499,689737.0,460496.0,-0.505405187606812,2.60969036023876,2008,385.552,950124447.2465948,62.1412130881042,14.89256762074664,21.5034,72.44215771398788,0.8922565460205079,7.2998,19.906570094408146,69.93136920534145,0.291072601079941,5.584711201943493,2.628947402,4.7984816398,5.580458858148857,1.993292417292166,38117.0,66.3776,1.3238678846917806,1057.8442042,1.0020505189895634,671585.0,17.6190413726159,9.15723548840205,-0.6508338034152985,92.186,0.4906851630968065,0.3116777271032332,458908.8,8.415004857834536,25.04165824482208,-0.8947906374931345,41.76527109932367,237384434.31406316,7.739286383335656,0.7382385422796793,0.7210751001109337,8.773518168379578,0.0298089931053513,0.2089131398452469,2.094894747080601,0.4118668164836858,0.0984798185055366,1.2812688866742856,0.2649642844847947,1.4145441074486171,1.605209670375761,0.5063866380522313,0.0,0.8872853543252122,0.1981165357317669,68.64199305830127,0.3334211371371845,15551.873279447682,0.4080036015281176,1.5130910196890384,0.2370868121933382,0.7271382261991153,0.1536622977124065,0.091252100746587,1885.772176059478,0.6250977955466126,16.277662158456668,0.2320526692745169
Bhutan,2009-01-01,13.6422068893145,70.7128315449799,38117.0,12.5635412430679,0.937309503555298,71.5153121948242,92.38,396.83,1067.412828,18.3035915733137,4.36112219119802,8.58536923127505,0.6698288864083981,58.1908237667352,9.46561850608389,23.86799607961,0.528889834880829,7.17,0.8834360195349671,1234015133.10525,0.803496658802032,0.219097927212715,-1.07183527946472,4.74174022674561,2.6199491,,20.009,6.922,67.897,697678.0,460398.0,-0.461808323860168,2.29332320448918,2009,402.216,1060412060.1660428,66.0699972677917,14.55675945116352,21.015,68.5887179399146,0.9010378003120424,7.1846000000000005,21.18265716261164,70.19185665188763,0.3718318343162538,5.211245282448866,2.545551682,5.6010848006,5.631495899842543,1.9904122060305096,38117.0,66.9034,1.2862632005401902,1082.980005,0.928339779376984,681122.4,17.869255187973856,8.69600334623946,-0.6821626245975492,91.97,0.521831594784117,0.3107790291309356,459775.2,8.726207902769525,20.10075454787014,-0.7941448807716378,11.467895622127132,208327274.0476459,6.016934096142698,0.8654167007682365,0.7453874831253783,10.14390349040608,0.0360458258291745,0.2300397791687333,2.193948184775082,0.411866816483656,0.093796136041717,1.175851324861568,0.1411409787422485,1.3885663860438429,1.5497044550194117,0.5041872964887972,0.0,0.843228498095288,0.2646697426097183,23.967627156304616,0.3271222797387714,13483.10859186407,0.3537295325409543,1.163330999177533,0.2860465760020877,0.272121296483762,0.1740274964989767,0.0923519986325039,1073.255188666753,0.6941020502309518,15.362332223269917,0.2946544760030702
Bhutan,2010-01-01,13.6422068893145,70.9733189915261,38117.0,13.504917517905,0.938382148742676,73.2829108748978,90.8,493.18,1163.286839,18.5092216071569,7.0363831607302,7.61646393135778,0.7787014401966648,56.2118312539319,13.4615326355097,22.2296887207665,0.609069526195526,13.6,0.7534974012244113,1547990911.56653,0.742221653461456,0.161859259009361,-1.15894365310669,4.12473011016846,2.56418729,,19.541,6.808,68.43,705516.0,460046.0,-0.416917324066162,2.26784207031303,2010,421.768,1210622528.0872202,68.7649571139444,14.17372825773278,20.5232,63.486560293795584,0.9143308401107788,7.0516000000000005,21.568729283486626,70.45234409843378,0.4212430953979494,4.578761323250867,2.529972316,7.5516634516,5.97624632271308,2.1123171620191465,38117.0,67.42839999999998,1.159472141894589,1094.6971764,0.8198866367340092,689561.0,18.09064197077418,8.595689100687421,-0.8567176461219784,91.796,0.6012606992299194,0.2765895277261732,460199.4,9.70326077868835,13.2904928180263,-0.6630972504615782,41.36094377549918,239321930.89481676,5.50715107717299,0.7241234359290394,0.7442319530898793,8.095106594658292,0.0348577757665628,0.2132376608387917,2.169353648970309,0.411866816483656,0.1406847666003469,0.3168046607760152,0.1318126460129826,3.521181847504632,1.6495533291098925,0.4767587243244557,0.0,0.804679625689666,0.344027800872395,43.55661494881883,0.2631655257226143,12741.233260559928,0.3342664233953296,1.2444275228237272,0.2477156309797482,0.596598692589925,0.1843245893535663,0.1117618375320587,299.1116848270921,2.211038638266817,0.6724629167816848,0.2856695523490281
Bhutan,2011-01-01,13.631712884015,71.025211847732,38117.0,14.5439487694901,0.854587376117706,81.7811584472656,89.01,744.2,1412.645757,18.7142482356954,8.848985699468,5.05915192771454,0.772182203215575,64.0467185407083,13.8352247016866,22.3893699558757,0.691294491291046,14.4,0.6417990771844497,1777102573.23973,0.826495349407196,0.205665543675423,-1.15420484542847,4.76523017883301,2.45894694,,18.994,6.737,68.881,713331.0,459492.0,-0.404029369354248,4.48599912663204,2011,491.108,1391045094.5148818,73.18653609343657,13.87255030563792,20.0546,60.9300025610453,0.9142849683761596,6.928399999999999,22.0866976695415,70.67111262691188,0.5035576343536378,4.654028207030648,2.529288816,9.528,6.7459525865615975,2.742160938155012,38117.0,67.9322,0.9856757165067996,1159.428129,0.7322819113731381,697575.2,18.30089461395178,7.979716339943877,-0.9720392465591434,91.214,0.696880559511102,0.2752307385206222,460146.6,10.617163167892674,13.54227914671932,-0.5321504235267638,146.7789081237492,262006062.86081848,5.251800973788151,0.5021466517880013,0.8357298008327624,3.5959216798992424,0.0349556875284338,0.1689091471768165,1.938188767555802,0.3521368241794106,0.1566763191916326,0.3049003752689356,0.1322589674400525,4.115940961675715,1.9507900765463129,0.9948100539976442,0.0,0.7572652771651954,0.3416730412348995,148.0683736392195,0.1012388190883287,12525.068770270238,0.3285953451286916,2.036899103906894,0.217684972403385,1.3671612926059673,0.0791239373660665,0.1127731700255471,402.4124749558514,2.8399100841037077,0.8750665060810673,0.1944591203476938
Bhutan,2012-01-01,13.631712884015,71.0771047039379,38117.0,16.7071204121645,0.953947246074677,91.5,87.32,833.9,1496.462975,18.9192486292206,10.919656944683,4.41479520402868,0.7364191348017028,74.2422122045535,15.0542417161478,20.9224369861204,0.542693614959717,15.6,0.7005635292901946,1781280181.55431,0.776309490203857,0.260953724384308,-1.09300851821899,5.917981462681933,2.51806545,38.8,18.541,6.689,69.326,721145.0,458857.0,-0.280920058488846,4.57605296018626,2012,578.146,1513639613.983054,77.12653609343658,13.64483039063936,19.5472,62.9207301077,0.9193232655525208,6.833,22.506926245043537,70.84816223732194,0.5403330862522125,4.892254415552747,2.49968419,11.464,7.898661697981272,3.246581544371854,38117.0,68.4066,0.8278665135150927,1237.9125230000002,0.7738385081291196,705481.4,18.50831387569852,6.716742489392175,-1.0486919522285458,90.264,0.7094450428159211,0.2538549274206161,459857.8,12.088354297098594,14.32214156807952,-0.4138160526752472,198.28457398395875,274824058.0564857,9.567760079973366,0.0183645092739432,0.8291774237157933,7.03282571949788,0.0391291790949768,0.1317896050529001,1.0995436598417674,0.2619216610230595,0.1341727373893873,0.648146025402803,0.108396675438122,4.268340426910677,2.422336126773783,1.1806685595189823,0.0,0.7338816662106381,0.2060235437026774,204.58661154519012,0.0432580493651866,12407.104468811363,0.3255005501170462,1.8551795844381629,0.1627913465173223,2.085336903236516,0.0794893394221442,0.1002686641945644,683.7296249250057,2.8550903217489525,1.541007089347211,0.0843483403162979
Bhutan,2013-01-01,13.631712884015,71.1289975601438,38117.0,17.1208733165032,0.912419855594635,87.4204635620117,86.7,908.0,1578.225693,19.1224125718183,8.77638345268213,7.71480955493244,0.6091714055242337,98.4448853569081,14.7226979126826,20.6252335047624,0.421024292707443,22.4,0.8914678697848046,1756214316.41385,0.784624874591827,0.317648261785507,-1.08675539493561,5.72275018692017,2.55412817,,18.218,6.683,69.707,728889.0,458114.0,-0.158783659338951,3.29268468359701,2013,675.222,1619320623.175934,81.09996901579986,13.6359104861348,19.0606,70.2272942245674,0.9193292260169984,6.767799999999999,22.006945049427,70.98349292966395,0.5585943520069122,5.054486433069837,2.54305539,14.634,7.98850628975227,3.383180409043504,38117.0,68.84819999999999,0.7741527794037655,1343.6068184,0.7866296052932735,713311.8,18.71374452344098,6.678117969861698,-1.1129495382308958,89.24199999999999,0.7132606140293148,0.2330449432134627,459381.4,13.307863094422116,14.888080251826144,-0.344491747021675,220.66018267915945,236333542.9013739,8.682530725207327,0.0057478034206331,0.7270902970057791,17.26167253516733,0.0391278611908276,0.099677981520491,1.2985240680457,0.1620465396692151,0.1002718594215206,0.7480184324325392,0.0595410252571923,5.433210837064951,2.450371056165523,1.1268442505087557,0.0,0.7152934362903978,0.1107533090655244,219.0752218280291,0.0314498209627872,12340.975962216222,0.323765667870397,1.82595940180354,0.0405943920731541,2.370869038981292,0.0724766355065833,0.0590511938698952,917.7008227086296,2.242552336216016,1.9830102876356623,0.1235740924486534
Bhutan,2014-01-01,13.7891229635071,71.1808904163497,38117.0,16.4651489867543,1.30612897872925,91.3926010131836,86.54,1012.4,1649.68331,19.3183356507595,8.27106093949328,6.64419679566147,0.568095084931171,93.110334600343,13.6986506986787,18.6576264888817,0.293620437383652,30.3,0.7323182767410827,1907090375.97776,1.06803858280182,0.417663902044296,-1.01474559307098,6.04489994049072,2.45531821,,17.743,6.705,70.049,736357.0,457145.0,-0.10293859988451,11.00530717490878,2014,798.336,1753935671.750436,85.07542677947174,13.66529370097332,18.6074,77.21119639128895,0.9930931210517888,6.7244,20.964871131281345,71.07710470393789,0.5115404725074769,5.315118375818859,2.510129212,19.26,8.770494039411322,5.125577203127423,38117.0,69.2786,0.7439292308449886,1460.0609148,0.8395379900932312,721047.6,18.916693338930138,6.289883482738982,-1.101531600952148,88.074,0.6929138537338695,0.2727581381797789,458730.8,14.154469532941082,15.66840180056342,-0.2727178022265434,196.9551204716446,129575487.10761136,7.69084949925355,0.0693716457476903,0.6935951989452822,18.21224741232407,0.179031530288565,0.0512132795278658,1.505779918335224,0.0820498099513906,0.1569046385394173,0.8339049674934831,0.0513445198708203,7.085054692802309,1.4037156745702497,3.420833474025366,0.0,0.6437191157641311,0.0926082697142792,188.12743474264184,0.131212036578206,12213.223194554275,0.3204140723182083,1.4955286803567216,0.0589351439799048,1.810850628848249,0.0976322351723824,0.0999401388608855,1142.3995360643742,0.6932393325881466,1.5627279671943797,0.1413413184736925
Bhutan,2015-01-01,13.7891229635071,71.2327832725556,38117.0,15.9962656826531,0.989677846431732,95.3597640991211,86.68,1042.1,1661.129528,19.4998032374006,4.54814395082205,10.949291409393,0.711982649815619,88.5026841632725,13.2620386193551,19.5580899635546,0.419157713651657,39.8,0.8105009248410404,2003596838.78013,0.960772633552551,0.534968972206116,-0.73503041267395,6.23825979232788,2.78964067,,17.152,6.759,70.343,743274.0,455790.0,-0.0348062813282013,1.61447864448373,2015,908.12,1845056857.193156,89.4907974243164,13.69467691581184,18.1296,83.66936697315707,1.0033522605896,6.7146,20.43055137983896,71.1289975601438,0.473558109998703,5.737824312250742,2.555219888,24.5,8.272846197429692,4.994904517961563,38117.0,69.6612,0.7553299355683144,1559.6294526,0.8832481861114502,728599.2,19.11480966497888,6.956448978346026,-1.0167489528656,87.25000000000001,0.6795700956576602,0.3473800808191299,457879.6,14.114570729710158,16.166671433513038,-0.1962955936789512,123.69655209422798,106725499.9164782,5.143523528880697,0.0862170513164725,0.7122873717818813,14.183867128194372,0.1765653414739866,0.0324776846465281,1.4160927216410315,0.0820498099513833,0.1502378288685372,0.5751856847235441,0.1374623338669606,10.646126055988628,2.3164899977143008,3.5666578499344337,0.0,0.5784480962023966,0.0974622063854019,105.29956476698392,0.1270244635803726,11877.502144811377,0.3116064261303169,2.582399217574492,0.1650605154008874,1.028834291808027,0.0869511974815978,0.1309254691468695,1459.1224417436931,0.7467655100824518,0.9942260992948304,0.1470680906183053
Bhutan,2016-01-01,13.6063338926174,71.2342701342282,38144.0,16.3593888342046,1.09102046489716,99.3227767944336,85.02,1228.4,1856.760403,19.6560664848993,3.21988689395718,9.35645672842581,0.573714145366063,100.778044131213,12.9794732034214,19.2337921829538,0.49628883600235,46.5,0.9106655517503076,2158971711.31564,1.1060882806778,0.509927451610565,-0.691017687320709,6.33656358718872,2.6446631,,16.076,6.837,70.602,749761.0,454145.0,-0.0258919056504965,1.2003817213874,2016,1004.96,1921430684.8083384,92.99912109375,13.68960111753232,17.546,91.01563209125804,1.050638878345491,6.7346,19.79943582525458,71.17080921744304,0.4345569789409638,6.052090993921884,2.59236312,30.92,7.147026436327527,4.337781036912636,38122.4,70.0054,0.809103230481486,1648.4523818000002,0.939166772365571,735885.2,19.30317331481966,7.81590993848828,-0.9241115212440476,86.452,0.6398764840877579,0.4082324624061583,456810.2,13.94342043005712,16.52975944645594,-0.1206681009382009,150.01910878284838,166073231.23989534,4.514170674083057,0.0914394903159694,0.9742373940677572,10.51842185773438,0.157381607359246,0.0646126922515953,0.9519719704972456,0.0680045082608756,0.09458823121824,0.2460111392779201,0.1298239983283562,12.542607384431676,3.1752013307167397,3.964358557309843,12.074767078397224,0.5055771948972737,0.0932437508820435,133.7787581377344,0.1543885028269495,11331.097660862308,0.2930441190319577,2.507093848850809,0.1957537747041282,0.8551724972192156,0.0790452540043395,0.1187323564520199,1880.5235175344328,0.9075495817932644,0.4179380254767259,0.1046453536457536
Bhutan,2017-01-01,13.4490352348993,71.2861786912752,38144.0,14.3384032350706,1.52906262874603,97.7,83.63,1309.5,1945.742577,19.8228030620805,4.95508366985129,2.78664670440696,0.5204273139656426,95.7786811031396,11.8591940175874,17.6203570089232,0.56398469209671,54.3,1.1834332668863503,2591358114.48376,1.10279309749603,0.630079209804535,-0.339257925748825,6.69976854324341,2.48946476,37.4,14.912,6.94,70.847,756121.0,452410.0,0.0109545132145286,1.71930040344045,2017,1100.0800000000002,2083446271.394228,94.23912109375,13.653065587709182,16.8202,95.32292587097524,1.1656619548797615,6.7848,19.13901982981514,71.2126240149105,0.4388151943683624,6.20844841003418,2.586642982,38.66,5.954111781361187,3.766430525563474,38127.8,70.3096,0.9056771780007172,1738.3083021999998,1.0044634938240056,742880.4,19.48388420139164,7.490280238563936,-0.7733614027500149,85.714,0.5966781199205459,0.4820575594902038,455520.8,13.30441089034504,16.056016011037162,-0.062293186597526,164.51971614368932,319466985.1968861,4.839262493823463,0.1425582277237418,1.3332813656538989,4.772942388584724,0.251229155284075,0.1051294440202151,1.1103500546861842,0.0597612871766961,0.1009394284089771,0.3610223525816828,0.1344632022129192,12.665425377775511,2.43845541435081,4.124076119812072,14.788509052555916,0.4490131401197598,0.1706510042727163,155.32005081724012,0.1362681272134874,10736.911650935728,0.2751518717884385,3.0958767740796014,0.2971437794613785,1.3612788105308111,0.0717804573418388,0.1190207101045702,2291.565120174435,1.0443891543914006,1.0424861740768605,0.0678385393687803
Bhutan,2018-01-01,13.4504457262716,71.3455689564761,38140.0,15.9147192381459,1.59051811695099,99.9576721191406,82.61,1454.3,2074.163352,19.981541688516,2.7239638618372,12.7029482572567,0.4947595006426235,95.8478211290164,15.8040236267891,19.3875030280759,0.28326153755188,63.5,1.390385860431568,2583335723.83252,1.07745289802551,0.548555254936218,-0.376959830522537,6.07420110702515,2.57960916,,13.789,6.766,71.129,762096.0,450437.0,0.042394045740366,1.18095280584545,2018,1209.34,2248870552.8779616,96.74656280517578,13.6168121561605,15.9344,94.8035130253969,1.3012816071510325,6.801399999999999,18.89147373447784,71.25593829417696,0.4112626433372497,6.278738594055175,2.5917391800000003,46.88,4.7436278631922,3.344084150013162,38132.4,70.59400000000001,1.0054607761300698,1837.495834,1.0630290985107425,749521.8,19.65571002473118,8.487907979028787,-0.6314022898674001,84.896,0.5737957389442239,0.5282389581203459,453985.4,13.52067603316634,15.8147851953657,-0.0220576455816626,185.17241425223176,321799380.9424894,3.4801315187209907,0.1697930409098053,1.6141311285022408,4.480620817987848,0.2630931874106842,0.0905831110086178,0.7870874223045963,0.0624219220090771,0.12332860724056,0.2639908051594863,0.1334014772029024,12.81062059386664,2.175232220111388,4.289533569623047,14.152738250865625,0.4214036070090312,0.2745195034705287,183.3566286833399,0.0594238889993939,10174.282859248562,0.2608710782492408,3.888540886939807,0.2789866332661235,1.7839086299472309,0.0839985746894392,0.0764716224587318,2661.679601304426,1.4461731844514831,0.8576409297373735,0.0546872498286076
