country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year
Turkiye,2017-01-01,49.3275989761314,28.2635292283305,769630.0,9.44354908998903,-0.208401128649712,100.0,11.4,418098.2,503113.7066,104.352348531112,11.1443110840765,,1.17631995677948,29.6670769847807,17.7181577427261,31.7322423517169,0.0139715606346726,64.68461768,2.05006581752215,858988492853.742,-1.78637540340424,-0.318338751792908,0.0435318350791931,4.32368993759155,3.24810481,43.5,17.368,5.129,77.141,80312698.0,20364088.0,-0.705824077129364,3.09538965830315,2017
Turkiye,2018-01-01,49.1171082208334,28.4660940971636,769630.0,11.2704920702782,-0.351102501153946,100.0,11.83,414111.9,503525.2445,105.774468250978,16.3324638988928,,1.2717399597168,29.2112895019295,17.2700725912401,33.5436504834607,-0.0683634132146835,71.04276084,2.52369540945235,778972199727.859,-1.31516599655151,-0.390645027160645,0.01624720916152,4.30003976821899,3.19096494,42.4,16.481,5.065,77.563,81407204.0,20235389.0,-0.846058666706085,2.60961013143155,2018
Turkiye,2019-01-01,49.0053662149344,28.6687888985616,769630.0,12.5983246786218,-0.325625747442245,100.0,14.12,398772.9,491454.856,107.297584553617,15.1768215720022,,1.32146000862122,33.9048002713116,16.524385163859,35.5716375262013,-0.0203610323369503,73.97670229,2.69365024001119,761005946788.221,-1.37813580036163,-0.347564905881882,-0.0204177498817444,4.45403003692627,3.38674355,43.8,15.594,5.084,77.832,82579440.0,20124610.0,-0.834239602088928,2.41969244415338,2019
Turkiye,2020-01-01,49.0651351948339,28.8714836999597,769630.0,8.62469521723784,-0.361126631498337,100.0,13.72,407406.2,504956.3259,108.343853540013,12.2789574462574,,1.36757004261017,41.8016401694205,17.6637228331854,34.0682446820784,-0.158615037798882,77.6695605,2.43156791269991,720338498174.744,-1.14386320114136,-0.420469641685486,-0.0247927252203226,4.00860977172852,3.6410346,43.0,15.033,6.378,75.85,83384680.0,19924769.0,-0.860568761825562,2.50548438706156,2020
Tuvalu,2002-01-01,56.6666666666667,33.3333333333333,30.0,71.1702988427436,,94.6297831632653,0.02,9.1,21.20506,320.3,,,,,,,,6.3,,16842672.5952874,,0.83394581079483,,,10.99277782,,24.478,10.007,63.58,9609.0,5108.0,1.17653274536133,0.0,2002
Tuvalu,2003-01-01,56.6666666666667,33.3333333333333,30.0,84.8429833480002,,95.1288681030273,0.03,8.5,20.68988,322.266666666667,,,,,,,,6.9,,19456338.0318228,1.16978526115417,0.833284139633179,,,12.44285393,,23.822,9.969,63.631,9668.0,5061.0,1.03586626052856,0.0,2003
Tuvalu,2004-01-01,56.6666666666667,33.3333333333333,30.0,74.9321243615673,0.791444957256317,95.3100128173828,0.02,8.5,20.774701,326.366666666667,,,,,,,-0.670572936534882,7.6,,22798274.9795551,1.27009546756744,0.762897849082947,-0.0813340544700623,,8.85552597,,23.277,9.957,63.693,9791.0,5025.0,0.46060311794281,0.0,2004
Tuvalu,2005-01-01,56.6666666666667,33.3333333333333,30.0,51.5254982407975,-0.120893590152264,95.5036315917969,0.02,8.5,20.859521,330.4,,,,,,,0.0171205885708332,8.3,,22909979.8163078,1.38492727279663,1.26157879829407,-0.410195916891098,,9.6455574,,23.043,9.902,63.836,9912.0,4986.0,0.587014853954315,0.0,2005
Tuvalu,2006-01-01,56.6666666666667,33.3333333333333,30.0,59.7142260316559,-0.104157447814941,95.7164993286133,0.02,11.0,23.437704,334.333333333333,,,,,,,-0.348828822374344,9.1,,24096875.4635825,1.34965407848358,1.07941830158234,-0.727358162403107,,9.88550949,,23.372,9.892,63.928,10030.0,4943.0,0.783710896968842,0.0,2006
Tuvalu,2007-01-01,60.0,33.3333333333333,30.0,86.9211779439862,-0.240319490432739,96.7,0.02,13.2,25.755886,338.3,,,,,,,-0.456449925899506,10.0,,28450168.692765,1.34201574325562,0.99100661277771,-0.819225966930389,,9.44745445,,22.58,9.915,63.931,10149.0,4898.0,0.746574640274048,0.0,2007
Tuvalu,2008-01-01,60.0,33.3333333333333,30.0,104.786119412952,-0.21752493083477,96.2011489868164,0.2,9.5,22.208869,342.4,,,,,,,-0.577143430709839,11.2,,31874434.857882,1.33847212791443,0.977942824363709,-1.09334015846252,,9.33237934,,22.306,9.935,63.948,10272.0,4852.0,0.801951885223389,0.0,2008
Tuvalu,2009-01-01,60.0,33.3333333333333,30.0,106.726292442388,-0.219170406460762,96.4654693603516,0.25,10.6,23.456852,346.933333333333,,,,,,,-0.447568625211716,12.8,,28076983.9703819,1.4026106595993,1.01633048057556,-1.01151645183563,,10.03053665,,22.186,9.973,63.949,10408.0,4810.0,0.741995573043823,0.0,2009
Tuvalu,2010-01-01,60.0,33.3333333333333,30.0,117.993287632822,-0.259419351816177,96.7393417358398,0.45,9.6,22.515235,351.666666666667,,,,,,,-0.492254197597504,14.6,,32105408.4771121,1.42273163795471,0.992874681949615,-1.15294754505157,,13.19273663,39.1,22.32,9.988,63.978,10550.0,4769.0,0.721381723880768,9.4791222332812,2010
Tuvalu,2011-01-01,60.0,33.3333333333333,30.0,123.354239787811,-0.266759753227234,97.0189208984375,0.21,10.2,23.287923,356.666666666667,0.5005807431527,,,,,,-0.47755566239357,16.5,,39196957.4908996,1.30248832702637,0.993217349052429,-1.17682337760925,,11.89357758,,22.512,10.021,63.974,10700.0,4729.0,0.715651512145996,9.34535769356572,2011
Tuvalu,2012-01-01,60.0,33.3333333333333,30.0,81.4680684385925,-0.345227032899857,97.671777399205,0.27,9.8,23.033311,361.8,,,,,,,-0.69348156452179,18.7,,39345579.4723758,1.29035115242004,0.559754252433777,-1.2315913438797,,11.83783531,,22.741,10.055,63.964,10854.0,4687.0,0.661697506904602,18.4255377953844,2012
Tuvalu,2013-01-01,60.0,33.3333333333333,30.0,84.4112252700125,-0.393216013908386,97.5798492431641,0.7,8.7,22.078699,363.933333333333,,,,,,,-0.658958196640015,21.2,,38615890.6320745,1.28392601013184,0.591498136520386,-1.30670404434204,,9.88884354,,22.296,10.046,64.008,10918.0,4606.0,0.712042570114136,,2013
Tuvalu,2014-01-01,60.0,33.3333333333333,30.0,92.8371186453652,0.0276108961552382,97.8543014526367,0.65,8.5,22.039087,363.3,,,,,,,-0.97246515750885,24.1,,38760982.6540096,1.29932725429535,0.507215321063995,-0.875857710838318,,12.08134651,,22.265,10.098,64.025,10899.0,4492.0,1.04513800144196,,2014
Tuvalu,2015-01-01,60.0,33.3333333333333,30.0,113.89710025603,0.0058486787602305,98.1237716674805,2.98,7.7,21.429275,362.566666666667,,,,,,,-0.968938410282135,27.3,,36811936.0824587,1.36598539352417,0.436043590307236,-0.65231066942215,,10.14206505,,22.359,10.126,64.06,10877.0,4380.0,1.06861555576324,,2015
Tuvalu,2016-01-01,60.0,33.3333333333333,30.0,104.037001437687,0.0554391071200371,97.3,7.27,7.5,21.500998,361.733333333333,,,,,,,-0.921274960041046,31.0,,41629064.2232388,1.38275027275085,0.558649241924286,-0.571276485919952,,10.210186,,22.659,10.111,64.108,10852.0,4271.0,1.08180165290833,,2016
Tuvalu,2017-01-01,60.0,33.3333333333333,30.0,103.466753806569,0.0694240033626556,98.7211837768555,6.98,7.7,21.98272,360.933333333333,,,,,,,-0.694827735424042,35.2,,45276595.3533146,1.21373701095581,0.637252509593964,-0.778954982757568,,10.64862919,,22.999,10.082,64.148,10828.0,4166.0,1.08055830001831,,2017
Tuvalu,2018-01-01,60.0,33.3333333333333,30.0,101.130798749653,0.0511946864426136,98.966911315918,6.59,8.8,23.354443,362.166666666667,,,,,,,-0.553974688053131,,,48015259.8751356,1.39100873470306,0.614950120449066,-0.470841705799103,,15.06530952,,23.508,10.107,64.212,10865.0,4087.0,1.12343680858612,,2018
Tuvalu,2019-01-01,60.0,33.3333333333333,30.0,97.0337272125614,0.386845588684082,99.7,6.51,8.9,23.763466,365.2,,,,,,,-0.536815643310547,,,54123198.5662913,1.17167043685913,0.561684668064117,-0.403398483991623,,15.64190578,,23.619,10.161,64.278,10956.0,4030.0,1.18631422519684,0.0,2019
Tuvalu,2020-01-01,60.0,33.3333333333333,30.0,63.1460362927388,0.484758734703064,99.4254760742188,6.67,6.6,21.742689,368.966666666667,,,,,,,-0.430197656154633,,,51746594.3148543,1.21819925308228,0.650380730628967,-0.317361801862717,,18.08883476,,23.632,10.188,64.382,11069.0,3983.0,1.17342627048492,,2020
Uganda,2002-01-01,64.1209148691257,15.4168660227216,199810.0,11.8594644324097,-1.02573943138123,7.8,95.35,1486.2,18124.99317,127.846904559331,-0.287508511765196,22.9955928360462,0.367559999227524,,,,-0.48123624920845,0.384093505,1.63467473652418,6178563591.12051,-1.41743767261505,-0.697901129722595,-0.149828881025314,,1.46698916,45.2,47.774,14.083,49.648,25545090.0,21553414.0,-0.930503964424133,,2002
Uganda,2003-01-01,65.622341224163,15.2104048846404,199810.0,9.73230070139022,-0.948509097099304,10.5287847518921,95.28,1567.2,19838.37918,131.898984034833,8.68047651566884,10.3290387321641,0.25611999630928,,,,-0.452729970216751,0.46484984,1.69168784576439,6606884275.23087,-1.56096339225769,-0.540637612342834,-0.170014277100563,,1.47392678,,47.115,13.434,50.368,26354736.0,22121902.0,-0.702457308769226,,2003
Uganda,2004-01-01,66.3730544016816,15.0039437465592,199810.0,10.9037097722181,-0.811878681182861,11.5736742019653,95.02,1629.6,19797.34779,135.859486512187,3.72128743978228,4.33924393856924,0.260560005903244,,,,-0.471558660268784,0.71997068,1.76615583020933,7939487547.77384,-1.3047730922699,-0.693985939025879,-0.113614901900291,4.95237016677856,1.3679626,,46.68,12.571,51.547,27146084.0,22665080.0,-0.724424123764038,,2004
Uganda,2005-01-01,66.3730544016816,14.7974826084781,199810.0,12.2846721016709,-0.833648562431335,8.9,94.11,2024.0,21767.4806,139.865812521896,8.44872642299532,21.7655522885928,0.215139999985695,,,,-0.572079658508301,1.742205503,1.68432268847927,9239221763.05793,-1.41722476482391,-0.542147874832153,-0.268432378768921,,1.03288162,42.9,45.989,11.637,52.976,27946588.0,23206847.0,-0.597283959388733,,2005
Uganda,2006-01-01,67.3777588709274,14.5910214703969,199810.0,13.2138783959168,-0.787619292736053,9.0,93.82,2399.5,20348.71245,144.002937790901,7.31067613561864,15.9090043564186,0.300330013036728,,,,-0.581117987632751,2.529363038,1.50342601664363,9977647682.96954,-1.14034521579742,-0.325426667928696,-0.252237617969513,,0.98189151,,45.363,10.77,54.369,28773227.0,23759492.0,-0.445383280515671,,2006
Uganda,2007-01-01,68.3824633401732,14.3845603323157,199810.0,13.7794641044858,-0.825754582881927,14.8051137924194,93.74,2868.2,23042.01641,148.289895400631,6.1385108328505,10.9806235436646,0.388209998607636,,,,-0.451820909976959,3.671965351,1.39447189004469,11902564494.8833,-0.916478335857391,-0.357663184404373,-0.250690668821335,,1.0345825,,44.688,10.157,55.236,29629804.0,24326365.0,-0.486063897609711,8.92682261628904,2007
Uganda,2008-01-01,69.6374055352585,14.1780991942345,199810.0,14.4697446358913,-0.840163767337799,15.9197969436646,93.73,2971.8,29207.99866,152.694369651169,12.0508555482886,13.2429702962502,0.326319992542267,,,,-0.620234608650208,3.88,1.34734497189712,14440404132.2047,-0.875740170478821,-0.344882220029831,-0.255989253520966,,0.94331813,,43.934,9.687,55.823,30509862.0,24900929.0,-0.509934663772583,9.15441702096194,2008
Uganda,2009-01-01,70.6421100045043,13.9716380561533,199810.0,9.63130354167669,-0.909787476062775,10.0,93.87,3357.3,29536.54421,157.211951353786,13.0172561889185,-34.7434429588376,0.255470007658005,,,,-0.670799374580383,4.1,1.43231723283534,25127805566.6584,-0.991805791854858,-0.411506861448288,-0.192969292402267,,0.82782149,44.2,43.544,9.229,56.488,31412520.0,25482464.0,-0.509125173091888,10.2920746250221,2009
Uganda,2010-01-01,71.1400359066427,13.7164372631159,200520.0,11.647392008682,-0.923493564128876,12.1,93.18,3332.0,30981.82337,161.289287851586,3.97655288478168,13.7612146491897,0.359899997711182,,,,-0.572281301021576,4.3,2.46009387698207,26673441430.7857,-1.00055825710297,-0.396869570016861,-0.201333165168762,1.72739994525909,1.09791434,,43.068,8.832,57.055,32341728.0,26072931.0,-0.518370270729065,9.77065913113857,2010
Uganda,2011-01-01,71.6387392778775,13.5107121484141,200520.0,15.2205037982868,-0.936401605606079,14.6,92.79,3744.2,31246.84003,166.046967883503,16.5643496174515,11.3734989307615,,,,,-0.559457004070282,4.6,2.538786699798,27871725241.4723,-0.976101815700531,-0.359688609838486,-0.176683008670807,2.29890990257263,0.90863341,,42.434,8.319,57.965,33295738.0,26670552.0,-0.525404512882233,11.2717129141273,2011
Uganda,2012-01-01,71.8880909634949,13.3049870337123,200520.0,16.8832085554755,-1.00157511234283,20.4740047454834,92.95,3777.1,32797.0134,170.922077598245,12.6790377224659,21.4880791448606,,,,,-0.5962153673172,4.8,1.16543270533352,27305915910.7877,-0.868966519832611,-0.356279820203781,-0.262373745441437,1.79746997356415,0.9248504,41.0,41.743,7.843,58.817,34273295.0,27273317.0,-0.49354612827301,11.8634639593304,2012
Uganda,2013-01-01,71.8880909634949,13.0992619190106,200520.0,15.6686074316859,-1.05594646930695,13.9,92.55,3694.3,32742.66756,175.910482744863,4.90520875694557,19.0146300185037,,,,,-0.611192941665649,5.1,1.3351931773384,28915786516.6123,-0.838690638542175,-0.346435457468033,-0.27647203207016,1.87114000320435,0.97432142,,40.943,7.35,59.763,35273570.0,27880935.0,-0.551976680755615,10.9345325692863,2013
Uganda,2014-01-01,71.8880909634949,12.8935368043088,200520.0,14.8883175103043,-1.09737718105316,20.4,91.84,4112.2,33744.22193,181.211544983044,3.07570668958641,15.6773841196638,0.142649993300438,,,,-0.539801716804504,5.4,0.885150158324909,32612397257.4458,-0.9411261677742,-0.394620954990387,-0.256649404764175,1.91472005844116,0.95077145,,40.154,6.99,60.408,36336539.0,28522730.0,-0.585784256458282,12.3099229083166,2014
Uganda,2015-01-01,71.8880909634949,12.687811689607,200520.0,13.6945586627519,-1.08107650279999,18.5,91.07,4712.1,35408.10639,186.900837821664,5.58968606251725,16.5546646041457,,,10.8017708078475,10.7611098309033,-0.575034499168396,5.8,1.04314802530803,32387183730.1002,-0.804575800895691,-0.414675444364548,-0.319013208150864,2.32152009010315,0.7692818,,39.422,6.648,61.086,37477356.0,29209851.0,-0.567804515361786,,2015
Uganda,2016-01-01,71.8880909634949,12.4820965489727,200520.0,13.4702706539331,-1.08622479438782,26.7,90.81,4946.3,35498.4624,193.239073409136,5.70637504616212,18.2333937267573,,,11.1195629663514,11.3130644156105,-0.631866991519928,5.9,1.04325843278611,29203988696.2626,-0.71827632188797,-0.270433574914932,-0.272560328245163,2.13789010047913,0.77783573,42.8,38.709,6.368,61.648,38748299.0,29981884.0,-0.647862374782562,11.5669593651066,2016
Uganda,2017-01-01,71.8880909634949,12.2763814083383,200520.0,12.0758213253253,-1.06967091560364,32.3853492736816,90.73,5172.0,36253.09841,200.11512567325,5.20971705914209,15.8908471114542,,,11.6047236723344,11.2580442930702,-0.632896423339844,5.9,1.10546534823207,30744473841.424,-0.569948792457581,-0.319819033145905,-0.26206561923027,2.25363993644714,0.63861901,,38.343,6.169,62.115,40127085.0,30819206.0,-0.588405191898346,11.8000098935669,2017
Uganda,2018-01-01,71.8880909634949,12.070666267704,200520.0,14.9684072332781,-1.05088365077972,41.92,91.47,5866.6,37555.37683,207.038674446439,2.61601190952274,14.7478688039364,,34.6735709945694,11.6828686475731,11.8357641142331,-0.692178010940552,6.0,1.23271304540367,32927025619.6795,-0.701724708080292,-0.321435153484344,-0.286415815353394,2.13052010536194,0.67408383,,38.062,5.939,62.714,41515395.0,31645525.0,-0.680717766284943,10.8321262509968,2018
Uganda,2019-01-01,71.8880909634949,11.8649012567325,200520.0,14.2050367584429,-1.17657923698425,41.3,91.62,5943.0,38185.42024,214.188509874327,2.867588034469,,,38.4769453120331,12.2363794693037,13.5150737617182,-0.648771643638611,6.017815092,1.74757281238647,35348155095.4215,-0.694264531135559,-0.344945698976517,-0.414516240358353,2.30828070640564,0.57414162,42.7,37.667,5.823,62.991,42949080.0,32486255.0,-0.645076036453247,10.9851014270853,2019
Uganda,2020-01-01,71.8880909634949,11.6591861160981,200520.0,11.2014015325519,-1.06807589530945,42.139476776123,92.91,5674.6,39280.05175,221.447292040694,3.31332289544502,,,44.1859143089867,11.3911633065281,13.6717290825117,-0.616316556930542,6.1,2.6802339714579,37605430214.3519,-0.811034500598907,-0.347207844257355,-0.482214450836182,2.57222175598145,0.67256367,,37.252,5.852,62.851,44404611.0,33323884.0,-0.712254166603088,10.0440019618683,2020
Ukraine,2002-01-01,71.4537232022646,16.4283495011565,579340.0,20.6114438920637,-1.09139394760132,99.2588272094727,1.03,303940.8,373106.9335,83.2023854731246,0.75742084639286,19.0926391889736,0.962689995765686,,12.6327971410023,27.963614644355,-0.695505380630493,1.873885116,1.98468424604293,43956163612.0433,-0.293485134840012,-0.84399551153183,-0.624253511428833,5.24006986618042,3.07087588,29.0,8.1,15.7,68.2756097560976,48202470.0,15770402.0,-0.519448935985565,8.95437691809252,2002
Ukraine,2003-01-01,71.3829530155004,16.4349086891981,579340.0,19.9306462144183,-0.966655313968658,99.3146820068359,0.99,330228.5,397941.2316,82.5300324507198,5.17967781908315,8.99608127369125,1.07166004180908,,13.161625947039,28.6413191646085,-0.673910856246948,3.148127588,2.12420904616827,52010355753.0461,-0.363617956638336,-0.823217570781708,-0.555056512355804,5.4001898765564,3.64921927,28.7,8.5,16.0,68.2107317073171,47812949.0,15574112.0,-0.589256763458252,8.48848939517013,2003
Ukraine,2004-01-01,71.3812269133842,16.4414678772396,579340.0,23.0912889043027,-0.979341566562653,99.3760070800781,1.21,307135.6,371994.2211,81.9063520557876,9.04806786050888,1.81291767240014,1.04392004013062,,12.8140914560614,31.8375920166469,-0.666463196277618,3.489477881,1.96705859978073,67220154164.3166,-0.471536189317703,-0.77508807182312,-0.347879618406296,5.12376022338867,3.40481019,28.9,9.0,16.0,68.1853658536585,47451626.0,15375750.0,-0.671051442623138,7.37802656324424,2004
Ukraine,2005-01-01,71.2899996548034,16.4468915047119,579380.0,20.1896337162849,-0.740642905235291,99.885561701316,1.27,295405.2,358852.9821,81.3027218751079,13.5695764909248,-6.38367731879628,0.995180010795593,,16.5287705679768,34.794358497786,-0.671290218830109,3.749764415,2.40574899498883,89238865118.5263,-0.28536656498909,-0.804544687271118,-0.510850071907043,5.84819984436035,3.72637868,29.0,9.0,16.6,67.9568292682927,47105171.0,15172576.0,-0.28532487154007,6.45881778907633,2005
Ukraine,2006-01-01,71.2579397956366,16.4540182270091,579360.0,19.1143114024686,-0.772781848907471,99.5428619384766,1.75,303989.4,366287.2847,80.7577085059376,9.05252491133248,0.27571990885224,0.914030015468597,,17.0921634355012,35.4353135652316,-0.523428201675415,4.506124564,2.38774563835436,111884752475.248,-0.0368776172399521,-0.821370303630829,-0.486631006002426,5.97945976257324,3.87742233,29.8,9.8,16.2,68.0775609756098,46787786.0,14986596.0,0.0496412701904774,6.34865363471366,2006
Ukraine,2007-01-01,71.2305594393524,16.4614295824487,579330.0,18.1760896597817,-0.820174932479858,99.8,2.39,312141.5,375470.7131,80.2812818255571,12.8387796190181,-7.28020736362093,0.818690001964569,,15.8179537908098,33.5385418303142,-0.724815309047699,6.55,2.47252740262893,148733861386.139,0.172825917601585,-0.746359884738922,-0.409717261791229,5.90244007110596,3.56190538,27.0,10.2,16.4,68.2221951219512,46509355.0,14814625.0,0.0641184598207474,5.71329025319592,2007
Ukraine,2008-01-01,71.2766691983705,16.4682731478285,579320.0,18.8718974404003,-0.862514138221741,99.7878723144531,2.72,301195.3,364485.5126,79.8491144790444,25.226461707384,-8.93474204549135,0.809909999370575,13.2299542095983,17.0917178616882,35.7030396066285,-0.787461042404175,11.0,2.30274114399407,188110390659.515,0.0425143949687481,-0.703015565872192,-0.516110599040985,6.15242004394531,3.19206929,26.6,11.0,16.3,68.2514634146342,46258189.0,14652281.0,0.0906661003828049,5.35354492651592,2008
Ukraine,2009-01-01,71.2490506110613,16.4748325623144,579320.0,21.8062775927572,-1.07173681259155,99.9001541137695,2.96,251616.6,309536.6611,79.4954964441069,15.8811924594476,7.31013899639911,0.825959980487823,23.9900342329063,15.7892363802239,39.2607719615392,-0.844365835189819,17.9,1.90898190365369,121552153444.124,-0.302319407463074,-0.786728382110596,-0.55911248922348,7.05074977874756,3.84805894,25.3,11.1,15.3,69.19,46053331.0,14505878.0,0.0590889118611813,4.8840172367434,2009
Ukraine,2010-01-01,71.2335151556998,16.4813919768004,579320.0,21.9808670400728,-1.03196251392365,99.9698333740234,2.88,268924.6,329151.167,79.180316578057,9.37293105078978,1.93111737385513,0.802789986133575,28.8666366228354,14.997505767077,39.5439524891017,-0.820753991603851,23.3,1.90236102232278,141209170427.233,0.0131317190825939,-0.844159185886383,-0.454440265893936,,3.68650508,24.8,10.8,15.2,70.2653658536586,45870741.0,14405248.0,-0.0839820206165314,4.35172635644192,2010
Ukraine,2011-01-01,71.2576814195954,16.5190223020093,579320.0,20.4637188774202,-1.0867133140564,99.9957733154297,2.74,283342.4,345050.8317,78.8960954222191,7.95572466274652,1.54605607669365,0.710900008678436,26.4808201734686,17.8400492744471,36.8763128364085,-0.867093980312347,28.70826284,1.5336412405932,169333835201.554,-0.0704314634203911,-0.851141273975372,-0.563705265522003,5.93770980834961,3.42371154,24.6,11.0,14.5,70.8092682926829,45706086.0,14311033.0,-0.132440626621246,,2011
Ukraine,2012-01-01,71.2853000069046,16.5566526272181,579320.0,20.0874350736346,-1.11753916740417,99.8674911660777,2.86,277110.2,337799.5732,78.7014810467445,0.568727971803862,9.64012656225921,0.723630011081696,32.445911715199,17.6333154227001,39.5379741977224,-0.59455281496048,35.27,1.61331991729012,182591753827.949,-0.0922749042510986,-0.81733900308609,-0.554683208465576,6.44269990921021,3.74045873,24.7,11.4,14.5,70.9441463414634,45593342.0,14233330.0,-0.2795430123806,5.14466887046868,2012
Ukraine,2013-01-01,71.6805910377684,16.594282952427,579320.0,20.3318853819343,-1.17626178264618,100.0,3.49,270268.7,333186.4969,78.5224884347166,-0.238948626045407,11.8306483626893,0.732999980449677,35.6313995863809,16.8986843392832,38.6815940819239,-0.663462817668915,40.954129,1.57929167934982,190498811460.028,-0.777284979820251,-0.84464156627655,-0.585612416267395,6.41989994049072,3.33902359,24.6,11.1,14.6,71.159512195122,45489648.0,14158653.0,-0.315396577119827,,2013
Ukraine,2014-01-01,71.658409432236,16.6327746033938,579290.0,20.4083968652385,-1.02434241771698,100.0,3.5,237728.7,298994.1535,78.151107390081,12.0718562874251,1.56710691487679,0.650340020656586,63.6653191884884,17.294347838416,43.5407000374941,-0.397487729787827,46.23597546,2.24502052094788,133503871861.723,-2.02083349227905,-0.829405069351196,-0.586776256561279,5.87493991851807,3.45070863,24.0,10.8,14.7,71.1865853658537,45272155.0,14048855.0,-0.142217665910721,6.30148689951329,2014
Ukraine,2015-01-01,71.6532306789345,16.6704068773844,579290.0,26.1350621418485,-1.03894805908203,100.0,4.15,191067.8,249647.2432,77.9472043363428,48.6998646434424,-12.2829289815693,0.614769995212555,70.2588376218982,20.4513654211322,37.3687532184352,-0.553355574607849,48.88464368,3.25118076341283,91030967789.0717,-1.95953238010406,-0.872506380081177,-0.618873357772827,5.7425684928894,3.68104887,25.5,10.7,14.9,71.189512195122,45154036.0,13970207.0,-0.0867874175310135,,2015
Ukraine,2016-01-01,71.665314436638,16.6824906350878,579290.0,26.1440444568069,-0.866792738437653,100.0,5.48,201655.4,261515.8028,77.689366293221,13.9127101997797,1.82756968752031,0.483390003442764,71.8095454494004,19.6301198096561,33.5044167207813,-0.608068525791168,53.0009696,3.15477660251022,93355869403.9223,-1.8533319234848,-0.815906703472137,-0.410622745752335,5.00977993011475,3.63903141,25.0,10.3,14.7,71.4763414634146,45004673.0,13882141.0,0.0017905975691974,,2016
Ukraine,2017-01-01,71.6191955808735,16.6942862074918,579300.0,24.5935192993355,-0.831375658512115,100.0,6.48,174938.3,235470.1646,77.388460210599,14.4383227488749,-4.68048423181966,0.448790013790131,66.7346465062875,20.0523676996082,33.6062064378191,-0.513420879840851,58.88947945,2.88440151897159,112090505081.739,-1.86741673946381,-0.754658937454224,-0.2816202044487,5.41707992553711,3.50868487,26.0,9.4,14.5,71.7809756097561,44831135.0,13787367.0,0.0148969935253263,6.16025303748787,2017
Ukraine,2018-01-01,71.3306869175009,16.7034863652054,579400.0,23.1765205679743,-0.921201884746552,100.0,6.92,185623.8,246996.3706,77.015046599931,10.9518559353178,3.12512181706498,0.471130013465881,56.9059506749708,20.1425525138036,33.4087191126581,-0.459502160549164,62.55315539,3.19235326531891,130891088293.55,-1.87208938598633,-0.759869158267975,-0.256266981363297,5.3199200630188,3.49113274,26.1,8.7,14.8,71.5826829268293,44622518.0,13675909.0,-0.0304441340267658,4.50424571843827,2018
Ukraine,2019-01-01,71.2996202968588,16.7138419054194,579400.0,21.5618292833296,-0.800242602825165,100.0,7.44,174599.9,236094.6283,76.6071850189852,7.88671745611133,10.6936587686836,0.43384000658989,48.3272696003568,19.1961400966208,33.057438930624,-0.334168434143066,70.1248443,3.52015241588676,153883047509.577,-1.42832672595978,-0.744596004486084,-0.216642439365387,5.44129991531372,3.17738771,26.6,8.1,14.7,71.8273170731707,44386203.0,13549776.0,0.0231677908450365,4.11661376082874,2019
Ukraine,2020-01-01,71.2996202968588,16.7241974456334,579400.0,17.0657570908374,-0.831856071949005,100.0,8.72,165663.6,227341.5857,76.1685346910597,2.73249209419427,3.62433269101717,0.403180003166199,58.7161850732326,19.1514002992876,37.2092047751482,-0.410013139247894,75.03790912,3.81184948136676,156617722013.342,-1.16391623020172,-0.712013125419617,-0.266943335533142,5.38231992721558,3.75391006,25.6,7.8,15.9,71.1851219512195,44132049.0,13412612.0,0.0892926454544067,3.86703005362156,2020
United Arab Emirates,2002-01-01,7.96958603210363,4.37910447761194,71020.0,,1.11161923408508,100.0,0.07,99146.3,130406.6674,51.1638270909603,,,,,,,0.796371579170227,28.31648531,4.87553180534483,109816201497.617,0.937275111675262,0.702703297138214,1.07834911346436,,1.66402185,,16.401,1.987,74.901,3633655.0,687960.0,-0.631543517112732,,2002
United Arab Emirates,2003-01-01,7.80061954379048,4.39018586313714,71020.0,,0.826036751270294,100.0,0.07,103820.5,138690.3398,53.6953393410307,,,,,,,0.537254989147186,29.47795341,4.69230626722928,124346358066.712,0.994650185108185,0.544806301593781,0.63887894153595,,1.62154937,,16.43,1.661,76.222,3813443.0,706555.0,-0.912192344665527,,2003
United Arab Emirates,2004-01-01,7.80061954379048,4.40126724866235,71020.0,,1.03947734832764,100.0,0.1,110007.6,146808.3748,56.2283722894959,,,,,,,0.687684059143066,30.13129617,4.6114776396626,147824370319.946,0.768757998943329,0.433262318372726,0.792539000511169,,1.40600681,,16.094,1.613,76.453,3993339.0,723952.0,-0.687912881374359,,2004
United Arab Emirates,2005-01-01,7.84286116586877,4.41234863418755,71020.0,,0.990808546543121,100.0,0.11,116453.9,156119.516,60.2786961419319,,,,,,,0.716674387454987,40.0,3.65647067832081,180617467964.602,0.875413298606873,0.389575779438019,0.651603817939758,,1.31882441,,15.206,1.563,76.683,4280993.0,759363.0,-0.708473205566406,,2005
